Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
000020,2018-12-26,11.400,11.450,11.070,11.100,1828720,20483928.420,2010935.84,2010935.84,-.034783,-.034783,21.274102,19.083460,4,2015-12-29,1
000020,2018-12-27,11.300,11.300,10.440,10.570,1854402,20235479.320,1914918.18,1914918.18,-.047748,-.047748,20.258312,18.172268,4,2015-12-29,1
000020,2018-12-28,10.680,10.690,10.380,10.460,1225618,12938401.260,1894989.99,1894989.99,-.010407,-.010407,20.047488,17.983153,4,2015-12-29,1
000020,2019-01-02,10.520,10.770,10.460,10.470,813700,8605232.330,1896801.64,1896801.64,.000956,.000956,20.066654,18.000345,4,2015-12-29,1
000020,2019-01-03,10.310,10.620,10.310,10.430,1039600,10895658.000,1889555.03,1889555.03,-.003820,-.003820,19.989991,17.931576,4,2015-12-29,1
000020,2019-01-04,10.180,10.800,10.180,10.730,1667267,17710717.120,1943904.65,1943904.65,.028763,.028763,20.564967,18.447345,4,2015-12-29,1
000020,2019-01-07,10.810,10.950,10.740,10.850,1272504,13796033.160,1965644.49,1965644.49,.011184,.011184,20.794957,18.653653,4,2015-12-29,1
000020,2019-01-08,10.890,10.930,10.710,10.770,1019200,11037068.000,1951151.26,1951151.26,-.007373,-.007373,20.641630,18.516115,4,2015-12-29,1
000020,2019-01-09,10.890,10.960,10.770,10.800,1159900,12619412.600,1956586.22,1956586.22,.002786,.002786,20.699128,18.567692,4,2015-12-29,1
000020,2019-01-10,10.790,10.870,10.650,10.650,949264,10219709.760,1929411.41,1929411.41,-.013889,-.013889,20.411640,18.309807,4,2015-12-29,1
000020,2019-01-11,10.850,10.930,10.720,10.870,1042957,11288473.350,1969267.80,1969267.80,.020657,.020657,20.833289,18.688038,4,2015-12-29,1
000020,2019-01-14,10.920,10.920,10.600,10.630,1064667,11372714.480,1925788.11,1925788.11,-.022079,-.022079,20.373308,18.275423,4,2015-12-29,1
000020,2019-01-15,10.670,10.880,10.600,10.880,1110822,11949118.560,1971079.45,1971079.45,.023518,.023518,20.852454,18.705231,4,2015-12-29,1
000020,2019-01-16,10.870,10.950,10.760,10.840,1173500,12723259.200,1963832.84,1963832.84,-.003676,-.003676,20.775791,18.636462,4,2015-12-29,1
000020,2019-01-17,10.880,10.880,10.580,10.620,1216100,13063470.000,1923976.45,1923976.45,-.020295,-.020295,20.354142,18.258231,4,2015-12-29,1
000020,2019-01-18,10.700,10.700,10.410,10.620,829857,8792489.000,1923976.45,1923976.45,.000000,.000000,20.354142,18.258231,4,2015-12-29,1
000020,2019-01-21,10.620,10.790,10.600,10.670,1004901,10759592.630,1933034.72,1933034.72,.004708,.004708,20.449971,18.344193,4,2015-12-29,1
000020,2019-01-22,10.750,10.750,10.470,10.540,911002,9652365.230,1909483.22,1909483.22,-.012184,-.012184,20.200815,18.120693,4,2015-12-29,1
000020,2019-01-23,10.540,10.680,10.530,10.670,665906,7081696.640,1933034.72,1933034.72,.012334,.012334,20.449971,18.344193,4,2015-12-29,1
000020,2019-01-24,10.550,10.790,10.540,10.740,1097340,11726044.240,1945716.30,1945716.30,.006560,.006560,20.584132,18.464539,4,2015-12-29,1
000020,2019-01-25,10.710,11.550,10.700,11.260,3615710,40487407.520,2039922.30,2039922.30,.048417,.048417,21.580757,19.358539,4,2015-12-29,1
000020,2019-01-28,11.070,11.270,10.850,11.030,1670997,18439455.910,1998254.26,1998254.26,-.020426,-.020426,21.139942,18.963116,4,2015-12-29,1
000021,2018-08-31,6.240,6.280,6.180,6.190,5664334,35205832.750,9095134.53,9107095.46,-.009600,-.009600,90.315540,68.722868,4,2018-06-30,1
000021,2018-09-03,6.190,6.190,6.010,6.140,5719344,34846632.420,9021668.17,9033532.49,-.008078,-.008078,89.586012,68.167756,4,2018-06-30,1
000021,2018-09-04,6.130,6.250,6.110,6.220,5104157,31621934.930,9139214.34,9151233.24,.013029,.013029,90.753256,69.055935,4,2018-06-30,1
000021,2018-09-05,6.200,6.230,6.080,6.090,4494842,27613873.910,8948201.82,8959969.52,-.020900,-.020900,88.856484,67.612644,4,2018-06-30,1
000021,2018-09-06,6.100,6.220,6.080,6.140,4496813,27656801.970,9021668.17,9033532.49,.008210,.008210,89.586012,68.167756,4,2018-06-30,1
000021,2018-09-07,6.110,6.220,6.060,6.120,5171610,31778050.270,8992281.63,9004107.30,-.003257,-.003257,89.294201,67.945711,4,2018-06-30,1
000021,2018-09-10,6.100,6.140,6.020,6.030,4410166,26778736.350,8860042.20,8871693.96,-.014706,-.014706,87.981051,66.946509,4,2018-06-30,1
000021,2018-09-11,6.050,6.110,5.970,6.000,5715112,34481202.730,8815962.38,8827556.18,-.004975,-.004975,87.543334,66.613442,4,2018-06-30,1
000021,2018-09-12,6.010,6.050,5.980,6.010,3941460,23678460.400,8830655.65,8842268.77,.001667,.001667,87.689240,66.724464,4,2018-06-30,1
000021,2018-09-13,6.050,6.110,6.010,6.070,4416150,26739415.780,8918815.28,8930544.33,.009983,.009983,88.564673,67.390598,4,2018-06-30,1
000021,2018-09-14,6.060,6.090,6.010,6.040,3561972,21548877.440,8874735.47,8886406.55,-.004942,-.004942,88.126956,67.057531,4,2018-06-30,1
000021,2018-09-17,6.030,6.030,5.890,5.890,4819741,28541435.800,8654336.41,8665717.65,-.024834,-.024834,85.938373,65.392195,4,2018-06-30,1
000021,2018-09-18,5.890,6.000,5.880,5.980,3620183,21507411.790,8786575.84,8798130.99,.015280,.015280,87.251523,66.391397,4,2018-06-30,1
000021,2018-09-19,5.960,6.180,5.950,6.140,8352184,50911724.680,9021668.17,9033532.49,.026756,.026756,89.586012,68.167755,4,2018-06-30,1
000021,2018-09-20,6.160,6.390,6.120,6.200,12077195,75224497.890,9109827.80,9121808.05,.009772,.009772,90.461445,68.833889,4,2018-06-30,1
000021,2018-09-21,6.120,6.230,6.110,6.220,7938942,49034780.880,9139214.34,9151233.24,.003226,.003226,90.753256,69.055934,4,2018-06-30,1
000021,2018-09-25,6.170,6.220,6.140,6.180,4154751,25660648.650,9080441.26,9092382.86,-.006431,-.006431,90.169634,68.611844,4,2018-06-30,1
000021,2018-09-26,6.160,6.220,6.140,6.170,4943053,30566435.470,9065747.98,9077670.27,-.001618,-.001618,90.023728,68.500822,4,2018-06-30,1
000021,2018-09-27,6.190,6.200,6.050,6.060,5512343,33707207.730,8904122.01,8915831.74,-.017828,-.017828,88.418767,67.279576,4,2018-06-30,1
000021,2018-09-28,6.070,6.110,6.060,6.100,4538899,27628431.060,8962895.09,8974682.11,.006601,.006601,89.002389,67.723666,4,2018-06-30,1
000021,2018-10-08,5.990,6.040,5.940,5.950,5132223,30699102.520,8742496.03,8753993.21,-.024590,-.024590,86.813806,66.058330,4,2018-06-30,1
000021,2018-10-09,5.990,6.000,5.880,5.900,4486870,26599851.590,8669029.68,8680430.24,-.008403,-.008403,86.084278,65.503218,4,2018-06-30,1
000021,2018-10-10,5.910,5.940,5.850,5.910,3155448,18597772.170,8683722.95,8695142.84,.001695,.001695,86.230184,65.614240,4,2018-06-30,1
000021,2018-10-11,5.770,5.770,5.320,5.360,11081869,60834900.300,7875593.06,7885950.19,-.093063,-.093063,78.205378,59.508008,4,2018-06-30,1
000021,2018-10-12,5.300,5.320,4.830,5.110,11313843,57485114.560,7508261.30,7518135.34,-.046642,-.046642,74.557739,56.732448,4,2018-06-30,1
000021,2018-10-15,5.180,5.250,4.970,5.030,6783647,34731040.600,7390715.13,7400434.60,-.015656,-.015656,73.390495,55.844269,4,2018-06-30,1
000021,2018-10-16,5.060,5.120,4.880,4.930,5384319,26928264.160,7243782.43,7253308.66,-.019881,-.019881,71.931439,54.734045,4,2018-06-30,1
000021,2018-10-17,5.000,5.050,4.920,5.040,5108766,25546958.980,7405408.40,7415147.19,.022312,.022312,73.536400,55.955291,4,2018-06-30,1
000021,2018-10-18,5.000,5.020,4.890,4.910,4745026,23481394.500,7214395.88,7223883.47,-.025794,-.025794,71.639628,54.512000,4,2018-06-30,1
000021,2018-10-19,4.850,5.060,4.750,5.060,7459496,36903724.430,7434794.94,7444572.38,.030550,.030550,73.828211,56.177336,4,2018-06-30,1
000021,2018-10-22,5.070,5.440,5.070,5.320,11326409,59570979.810,7816819.98,7827099.81,.051383,.051383,77.621755,59.063918,4,2018-06-30,1
000021,2018-10-23,5.300,5.330,5.150,5.200,6282448,32903994.610,7640500.73,7650548.69,-.022556,-.022556,75.870888,57.731649,4,2018-06-30,1
000021,2018-10-24,5.160,5.270,5.130,5.200,4688035,24400540.340,7640500.73,7650548.69,.000000,.000000,75.870888,57.731649,4,2018-06-30,1
000021,2018-10-25,5.050,5.170,4.920,5.160,5950606,30066512.720,7581727.65,7591698.31,-.007692,-.007692,75.287266,57.287559,4,2018-06-30,1
000021,2018-10-26,5.180,5.310,5.170,5.210,5604272,29339156.370,7655194.00,7665261.28,.009690,.009690,76.016794,57.842671,4,2018-06-30,1
000021,2018-10-29,5.160,5.240,5.130,5.150,3827452,19863224.700,7567034.38,7576985.72,-.011516,-.011516,75.141361,57.176537,4,2018-06-30,1
000021,2018-10-30,5.130,5.270,5.130,5.240,5602366,29174466.730,7699273.82,7709399.06,.017476,.017476,76.454511,58.175739,4,2018-06-30,1
000021,2018-10-31,5.270,5.410,5.270,5.390,9045953,48518153.650,7919672.87,7930087.97,.028626,.028626,78.643094,59.841075,4,2018-06-30,1
000021,2018-11-01,5.440,5.580,5.420,5.460,12056201,66267774.560,8022525.77,8033076.12,.012987,.012987,79.664433,60.618232,4,2018-06-30,1
000021,2018-11-02,5.500,5.800,5.500,5.730,14058311,79224276.560,8419244.08,8430316.15,.049451,.049451,83.603883,63.615837,4,2018-06-30,1
000021,2018-11-05,5.730,5.750,5.600,5.690,8696872,49314027.000,8360470.99,8371465.78,-.006981,-.006981,83.020261,63.171747,4,2018-06-30,1
000021,2018-11-06,5.660,5.720,5.560,5.700,6962256,39180038.460,8375164.26,8386178.37,.001757,.001757,83.166167,63.282769,4,2018-06-30,1
000021,2018-11-07,5.670,5.820,5.660,5.700,9129338,52496910.860,8375164.26,8386178.37,.000000,.000000,83.166167,63.282769,4,2018-06-30,1
000021,2018-11-08,5.750,5.820,5.700,5.750,7680843,44322972.330,8448630.62,8459741.34,.008772,.008772,83.895695,63.837881,4,2018-06-30,1
000021,2018-11-09,5.710,5.770,5.660,5.730,6183744,35381904.860,8419244.08,8430316.15,-.003478,-.003478,83.603884,63.615836,4,2018-06-30,1
000021,2018-11-12,5.690,6.000,5.650,5.990,10498257,61959848.410,8801269.11,8812843.58,.045375,.045375,87.397428,66.502418,4,2018-06-30,1
000021,2018-11-13,5.930,6.110,5.860,6.060,11253489,67560329.330,8904122.01,8915831.74,.011686,.011686,88.418767,67.279575,4,2018-06-30,1
000021,2018-11-14,6.060,6.140,5.980,6.050,10730303,65048775.900,8889428.74,8901119.15,-.001650,-.001650,88.272861,67.168553,4,2018-06-30,1
000021,2018-11-15,6.030,6.200,6.030,6.190,9460803,58120015.940,9095134.53,9107095.46,.023140,.023140,90.315539,68.722867,4,2018-06-30,1
000021,2018-11-16,6.200,6.450,6.200,6.340,13527963,86030842.280,9315533.59,9327784.36,.024233,.024233,92.504122,70.388203,4,2018-06-30,1
000021,2018-11-19,6.330,6.480,6.300,6.460,10045843,64421334.300,9491852.83,9504335.48,.018927,.018927,94.254989,71.720472,4,2018-06-30,1
000021,2018-11-20,6.420,6.470,6.120,6.150,13315162,83192748.620,9036361.44,9048245.08,-.047988,-.047988,89.731917,68.278778,4,2018-06-30,1
000021,2018-11-21,6.110,6.180,5.930,6.140,15281029,92893124.900,9021668.17,9033532.49,-.001626,-.001626,89.586011,68.167756,4,2018-06-30,1
000021,2018-11-22,6.220,6.300,6.080,6.190,9421166,58355982.070,9095134.53,9107095.46,.008143,.008143,90.315539,68.722868,4,2018-06-30,1
000021,2018-11-23,6.200,6.230,5.920,5.930,9750190,58813771.710,8713109.49,8724568.02,-.042003,-.042003,86.521995,65.836286,4,2018-06-30,1
000021,2018-11-26,5.940,6.350,5.940,6.180,15772512,97528197.520,9080441.26,9092382.86,.042159,.042159,90.169634,68.611846,4,2018-06-30,1
000021,2018-11-27,6.310,6.340,6.060,6.140,11194897,68921079.590,9021668.17,9033532.49,-.006472,-.006472,89.586012,68.167756,4,2018-06-30,1
000021,2018-11-28,6.130,6.200,6.000,6.200,9718411,59392263.550,9109827.80,9121808.05,.009772,.009772,90.461445,68.833890,4,2018-06-30,1
000021,2018-11-29,6.200,6.230,5.940,5.970,11548546,70409525.410,8771882.57,8783418.40,-.037097,-.037097,87.105617,66.280375,4,2018-06-30,1
000021,2018-11-30,5.980,6.120,5.950,6.080,8097428,48953527.670,8933508.55,8945256.93,.018425,.018425,88.710578,67.501621,4,2018-06-30,1
000021,2018-12-03,6.190,6.350,6.190,6.290,14027364,88257353.340,9242067.23,9254221.39,.034539,.034539,91.774595,69.833091,4,2018-06-30,1
000021,2018-12-04,6.280,6.380,6.250,6.350,8636867,54503732.730,9330226.86,9342496.96,.009539,.009539,92.650028,70.499225,4,2018-06-30,1
000021,2018-12-05,6.260,6.320,6.200,6.260,7607827,47511130.440,9197987.42,9210083.61,-.014173,-.014173,91.336878,69.500023,4,2018-06-30,1
000021,2018-12-06,6.260,6.260,5.980,6.030,11360738,68984181.210,8860042.20,8871693.96,-.036741,-.036741,87.981050,66.946508,4,2018-06-30,1
000021,2018-12-07,6.050,6.140,6.040,6.110,5846988,35677935.020,8977588.36,8989394.71,.013267,.013267,89.148294,67.834687,4,2018-06-30,1
000021,2018-12-10,6.080,6.170,6.020,6.100,6554428,40034469.760,8962895.09,8974682.11,-.001637,-.001637,89.002388,67.723665,4,2018-06-30,1
000021,2018-12-11,6.080,6.180,6.080,6.170,5520745,33870020.990,9065747.98,9077670.27,.011475,.011475,90.023727,68.500822,4,2018-06-30,1
000021,2018-12-12,6.140,6.200,6.060,6.080,5979673,36597073.440,8933508.55,8945256.93,-.014587,-.014587,88.710577,67.501620,4,2018-06-30,1
000021,2018-12-13,6.090,6.250,6.050,6.190,9877372,60963742.030,9095134.53,9107095.46,.018092,.018092,90.315538,68.722866,4,2018-06-30,1
000021,2018-12-14,6.180,6.180,5.930,5.950,10641507,64243676.270,8742496.03,8753993.21,-.038772,-.038772,86.813805,66.058328,4,2018-06-30,1
000021,2018-12-17,5.960,6.060,5.900,6.060,6433365,38537114.880,8904122.01,8915831.74,.018487,.018487,88.418766,67.279574,4,2018-06-30,1
000021,2018-12-18,6.000,6.050,5.950,6.020,5947272,35726034.430,8845348.93,8856981.37,-.006601,-.006601,87.835144,66.835484,4,2018-06-30,1
000021,2018-12-19,6.020,6.050,5.880,5.920,6153543,36596804.970,8698416.22,8709855.43,-.016611,-.016611,86.376088,65.725260,4,2018-06-30,1
000021,2018-12-20,5.940,5.970,5.690,5.780,6771768,39512408.810,8492710.43,8503879.12,-.023649,-.023649,84.333410,64.170946,4,2018-06-30,1
000021,2018-12-21,5.810,5.980,5.780,5.970,9947103,58865281.060,8771882.57,8783418.40,.032872,.032872,87.105616,66.280372,4,2018-06-30,1
000021,2018-12-24,5.920,6.010,5.880,5.980,5964011,35474380.410,8786575.84,8798130.99,.001675,.001675,87.251522,66.391394,4,2018-06-30,1
000021,2018-12-25,5.900,5.960,5.690,5.890,6489835,37814722.510,8654336.41,8665717.65,-.015050,-.015050,85.938372,65.392192,4,2018-06-30,1
000021,2018-12-26,5.900,5.910,5.770,5.780,3640433,21255902.740,8492710.43,8503879.12,-.018676,-.018676,84.333411,64.170946,4,2018-06-30,1
000021,2018-12-27,5.890,6.010,5.800,5.870,8561701,50628270.590,8624949.87,8636292.46,.015571,.015571,85.646561,65.170148,4,2018-06-30,1
000021,2018-12-28,5.820,5.860,5.690,5.750,8000068,45883660.600,8448630.62,8459741.34,-.020443,-.020443,83.895694,63.837879,4,2018-06-30,1
000021,2019-01-02,5.790,5.790,5.670,5.680,4384275,25032188.250,8345777.72,8356753.18,-.012174,-.012174,82.874355,63.060722,4,2018-06-30,1
000021,2019-01-03,5.720,5.750,5.630,5.640,4466572,25362817.520,8287004.64,8297902.81,-.007042,-.007042,82.290733,62.616632,4,2018-06-30,1
000021,2019-01-04,5.540,5.790,5.510,5.780,7181225,40830192.150,8492710.43,8503879.12,.024823,.024823,84.333411,64.170946,4,2018-06-30,1
000021,2019-01-07,5.780,6.030,5.770,6.030,10272196,61032394.870,8860042.20,8871693.96,.043253,.043253,87.981050,66.946506,4,2018-06-30,1
000021,2019-01-08,6.030,6.130,5.980,6.030,9397172,56863457.780,8860042.20,8871693.96,.000000,.000000,87.981050,66.946506,4,2018-06-30,1
000021,2019-01-09,6.100,6.180,6.030,6.070,11616141,71134461.910,8918815.28,8930544.33,.006633,.006633,88.564672,67.390596,4,2018-06-30,1
000021,2019-01-10,6.080,6.270,6.080,6.110,8609496,53083489.430,8977588.36,8989394.71,.006590,.006590,89.148294,67.834686,4,2018-06-30,1
000021,2019-01-11,6.110,6.270,6.110,6.200,7508547,46512091.660,9109827.80,9121808.05,.014730,.014730,90.461444,68.833888,4,2018-06-30,1
000021,2019-01-14,6.190,6.220,6.080,6.130,6620389,40680942.300,9006974.90,9018819.90,-.011290,-.011290,89.440105,68.056731,4,2018-06-30,1
000021,2019-01-15,6.180,6.290,6.120,6.280,11629223,72430358.390,9227373.96,9239508.80,.024470,.024470,91.628688,69.722067,4,2018-06-30,1
000021,2019-01-16,6.240,6.310,6.170,6.180,9157596,57005675.930,9080441.26,9092382.86,-.015924,-.015924,90.169632,68.611843,4,2018-06-30,1
000021,2019-01-17,6.210,6.240,6.120,6.220,6927691,42886332.060,9139214.34,9151233.24,.006472,.006472,90.753254,69.055933,4,2018-06-30,1
000021,2019-01-18,6.230,6.230,6.040,6.140,10851673,66222989.870,9021668.17,9033532.49,-.012862,-.012862,89.586010,68.167754,4,2018-06-30,1
000021,2019-01-21,6.140,6.230,6.090,6.170,7635029,47111181.510,9065747.98,9077670.27,.004886,.004886,90.023727,68.500821,4,2018-06-30,1
000021,2019-01-22,6.180,6.220,6.030,6.080,5850713,35686997.500,8933508.55,8945256.93,-.014587,-.014587,88.710577,67.501619,4,2018-06-30,1
000021,2019-01-23,6.070,6.100,6.020,6.060,3798361,22998810.710,8904122.01,8915831.74,-.003289,-.003289,88.418766,67.279574,4,2018-06-30,1
000021,2019-01-24,6.080,6.270,6.040,6.190,10044396,62132705.730,9095134.53,9107095.46,.021452,.021452,90.315538,68.722865,4,2018-06-30,1
000021,2019-01-25,6.210,6.240,6.110,6.110,6688250,41330899.780,8977588.36,8989394.71,-.012924,-.012924,89.148294,67.834686,4,2018-06-30,1
000021,2019-01-28,6.140,6.230,6.060,6.080,6986015,42865241.180,8933508.55,8945256.93,-.004910,-.004910,88.710577,67.501619,4,2018-06-30,1
000045,2018-08-31,6.710,6.730,6.600,6.620,1818974,12128995.800,3025449.89,3057421.51,-.013413,-.013413,19.378074,18.481645,4,2018-06-30,1
000045,2018-09-03,6.600,6.640,6.500,6.630,2000635,13110217.240,3030020.05,3062039.97,.001511,.001511,19.407346,18.509563,4,2018-06-30,1
000045,2018-09-04,6.630,6.730,6.580,6.670,1827900,12149349.000,3048300.72,3080513.81,.006033,.006033,19.524434,18.621235,4,2018-06-30,1
000045,2018-09-05,6.640,6.690,6.500,6.500,1797135,11848184.050,2970607.89,3001999.97,-.025487,-.025487,19.026810,18.146631,4,2018-06-30,1
000045,2018-09-06,6.480,6.560,6.400,6.420,1676800,10862119.000,2934046.57,2965052.28,-.012308,-.012308,18.792634,17.923288,4,2018-06-30,1
000045,2018-09-07,6.450,6.610,6.350,6.460,2290648,14861402.920,2952327.23,2983526.12,.006231,.006231,18.909722,18.034960,4,2018-06-30,1
000045,2018-09-10,6.460,6.470,6.180,6.210,2247801,14205310.990,2838073.08,2868064.59,-.038700,-.038700,18.177922,17.337013,4,2018-06-30,1
000045,2018-09-11,6.200,6.270,6.180,6.250,1092701,6805346.220,2856353.74,2886538.43,.006441,.006441,18.295010,17.448685,4,2018-06-30,1
000045,2018-09-12,6.250,6.350,6.240,6.270,826700,5196244.000,2865494.08,2895775.35,.003200,.003200,18.353554,17.504521,4,2018-06-30,1
000045,2018-09-13,6.300,6.370,6.250,6.320,917000,5770130.000,2888344.91,2918867.66,.007974,.007974,18.499914,17.644110,4,2018-06-30,1
000045,2018-09-14,6.320,6.440,6.300,6.360,1818700,11587323.000,2906625.57,2937341.51,.006329,.006329,18.617002,17.755782,4,2018-06-30,1
000045,2018-09-17,6.300,6.340,6.170,6.200,1256000,7855877.000,2833502.91,2863446.12,-.025157,-.025157,18.148650,17.309096,4,2018-06-30,1
000045,2018-09-18,6.200,6.330,6.170,6.310,1219700,7622922.000,2883774.74,2914249.20,.017742,.017742,18.470642,17.616193,4,2018-06-30,1
000045,2018-09-19,6.290,6.580,6.290,6.410,3822761,24649815.890,2929476.40,2960433.82,.015848,.015848,18.763362,17.895372,4,2018-06-30,1
000045,2018-09-20,6.460,6.700,6.410,6.550,6186962,40601642.130,2993458.72,3025092.28,.021841,.021841,19.173170,18.286223,4,2018-06-30,1
000045,2018-09-21,6.430,6.540,6.410,6.530,3684761,23844832.110,2984318.39,3015855.35,-.003053,-.003053,19.114626,18.230387,4,2018-06-30,1
000045,2018-09-25,6.450,6.480,6.370,6.410,2129300,13677282.000,2929476.40,2960433.82,-.018377,-.018377,18.763362,17.895372,4,2018-06-30,1
000045,2018-09-26,6.430,6.440,6.370,6.380,1600200,10249602.990,2915765.90,2946578.43,-.004680,-.004680,18.675546,17.811618,4,2018-06-30,1
000045,2018-09-27,6.420,6.420,6.230,6.240,2043500,12892870.920,2851783.58,2881919.97,-.021944,-.021944,18.265738,17.420767,4,2018-06-30,1
000045,2018-09-28,6.240,6.450,6.240,6.400,2207400,14078997.000,2924906.23,2955815.35,.025641,.025641,18.734090,17.867453,4,2018-06-30,1
000045,2018-10-08,6.230,6.350,6.170,6.190,2298301,14384948.280,2828932.75,2858827.66,-.032813,-.032813,18.119378,17.281177,4,2018-06-30,1
000045,2018-10-09,6.240,6.380,6.200,6.260,1881000,11827960.000,2860923.91,2891156.89,.011309,.011309,18.324282,17.476602,4,2018-06-30,1
000045,2018-10-10,6.280,6.280,6.150,6.180,1774300,11015224.000,2824362.58,2854209.20,-.012780,-.012780,18.090106,17.253259,4,2018-06-30,1
000045,2018-10-11,6.000,6.000,5.560,5.580,4121761,23614519.430,2550152.62,2577101.51,-.097087,-.097087,16.333785,15.578185,4,2018-06-30,1
000045,2018-10-12,5.520,5.550,5.120,5.380,2598561,13893560.180,2458749.30,2484732.28,-.035842,-.035842,15.748345,15.019827,4,2018-06-30,1
000045,2018-10-15,5.490,5.650,5.390,5.390,2720000,14934682.970,2463319.47,2489350.74,.001859,.001859,15.777617,15.047745,4,2018-06-30,1
000045,2018-10-16,5.350,5.480,5.220,5.290,1666361,8961757.400,2417617.81,2443166.13,-.018553,-.018553,15.484897,14.768566,4,2018-06-30,1
000045,2018-10-17,5.350,5.420,5.120,5.320,1399200,7378744.000,2431328.31,2457021.51,.005671,.005671,15.572713,14.852320,4,2018-06-30,1
